benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
MMLU-Pro,discovery,validation,0,source_easiness_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,27,0.007828356045230501,150,27,0.18,2.0362812332446554,0.3022407437897239,0.005125536432871169,0.9987891872013819,5986.942475303402,5992
MMLU-Pro,discovery,validation,1,source_easiness_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,27,0.007828356045230501,150,27,0.18,2.0334545993571336,0.3054128894160533,0.005133219460382649,0.9988153616275919,5986.942475303401,5992
MMLU-Pro,discovery,validation,2,source_easiness_matched,0.9712782799677031,4722,68,0.014400677678949597,3449,39,0.01130762539866628,150,37,0.24666666666666667,2.0350576087424215,0.3047398001908849,0.005140701283169616,0.9988047829724346,5986.942475303401,5992
MMLU-Pro,discovery,validation,3,source_easiness_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,35,0.01014786894752102,150,33,0.22,2.0294817256043203,0.3099885014711171,0.0051359601200096595,0.9988463744159376,5986.942475303401,5992
MMLU-Pro,discovery,validation,4,source_easiness_matched,0.9826407208512076,4722,41,0.00868276154171961,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.037865485202511,0.3060050253729268,0.005128340076223096,0.9988254780883666,5986.942475303399,5992
MMLU-Pro,discovery,validation,5,source_easiness_matched,0.9834823831388746,4722,39,0.008259212198221092,3449,21,0.006088721368512612,150,21,0.14,2.0320664341396335,0.30512497830185165,0.005138951625308857,0.9988157580191475,5986.942475303402,5992
MMLU-Pro,discovery,validation,6,source_easiness_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,27,0.007828356045230501,150,27,0.18,2.036030013922608,0.30571432568611107,0.005135564180138388,0.9988164557914853,5986.942475303403,5992
MMLU-Pro,discovery,validation,7,source_easiness_matched,0.9817990585635404,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,24,0.16,2.03759248300773,0.3039367183885842,0.005137915648214884,0.9988031156223433,5986.942475303399,5992
MMLU-Pro,discovery,validation,8,source_easiness_matched,0.984744876570375,4722,36,0.007623888182973317,3449,21,0.006088721368512612,150,20,0.13333333333333333,2.0364114032128797,0.3078638113358949,0.005136367553599013,0.9988354750469496,5986.942475303401,5992
MMLU-Pro,discovery,validation,9,source_easiness_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.0295729987116116,0.30356966716105804,0.005147928096554178,0.9987979105265078,5986.942475303402,5992
MMLU-Pro,discovery,validation,10,source_easiness_matched,0.9759074225498716,4722,56,0.011859381617958492,3449,40,0.011597564511452595,150,39,0.26,2.0324902748434166,0.3035825988977244,0.005143566731447325,0.998799167731119,5986.942475303402,5992
MMLU-Pro,discovery,validation,11,source_easiness_matched,0.9796949028443731,4722,46,0.009741634900465904,3449,31,0.008988112496375761,150,30,0.2,2.030207211436021,0.30573726549764135,0.005140529227995347,0.9988055902790463,5986.942475303401,5992
MMLU-Pro,discovery,validation,12,source_easiness_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,30,0.008698173383589447,150,30,0.2,2.0335585514912755,0.3094078471831406,0.005135824533130189,0.9988462228560987,5986.942475303402,5992
MMLU-Pro,discovery,validation,13,source_easiness_matched,0.9809573962758736,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,24,0.16,2.0321619455659596,0.304681651778957,0.005131337991329107,0.9988122944092417,5986.942475303402,5992
MMLU-Pro,discovery,validation,14,source_easiness_matched,0.9784324094128726,4722,50,0.010588733587462939,3449,28,0.008118295158016816,150,27,0.18,2.0316691795456325,0.3036640785542118,0.005140721336043103,0.9988041811860313,5986.942475303403,5992
MMLU-Pro,discovery,validation,15,source_easiness_matched,0.9792740717005395,4722,48,0.010165184243964422,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.0338058299106625,0.3066995195683575,0.005126282667880116,0.9988278534963037,5986.942475303401,5992
MMLU-Pro,discovery,validation,16,source_easiness_matched,0.9792740717005395,4722,48,0.010165184243964422,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.0325111365350397,0.3057122819364239,0.005139404541377379,0.9988143660533028,5986.942475303402,5992
MMLU-Pro,discovery,validation,17,source_easiness_matched,0.9822198897073741,4722,42,0.008894536213468869,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.0326417669404955,0.30396618537413844,0.005134552234325781,0.9988037337505763,5986.9424753034,5992
MMLU-Pro,discovery,validation,18,source_easiness_matched,0.9788532405567061,4722,49,0.01037695891571368,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.032261787487612,0.3029230747743496,0.005133153670232507,0.9987967348578775,5986.942475303403,5992
MMLU-Pro,discovery,validation,19,source_easiness_matched,0.9817990585635404,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,24,0.16,2.0326007047265695,0.30676931026142384,0.005133255597224659,0.9988202031625881,5986.942475303401,5992
MMLU-Pro,discovery,validation,20,source_easiness_matched,0.983903214282708,4722,38,0.008047437526471834,3449,19,0.005508843142939983,150,19,0.12666666666666668,2.0351304733169195,0.30254311180659366,0.005136592613730831,0.9987936381659165,5986.942475303401,5992
MMLU-Pro,discovery,validation,21,source_easiness_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.0353649026018177,0.3064865113438472,0.00513965030591981,0.9988185096941882,5986.942475303402,5992
MMLU-Pro,discovery,validation,22,source_easiness_matched,0.981378227419707,4722,44,0.009318085556967387,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.03671553384601,0.30469804150425006,0.005146537614428465,0.9988082812919316,5986.942475303401,5992
MMLU-Pro,discovery,validation,23,source_easiness_matched,0.981378227419707,4722,44,0.009318085556967387,3449,21,0.006088721368512612,150,21,0.14,2.0342050427751888,0.30387555930811927,0.005140199717972059,0.9988023627099369,5986.942475303401,5992
MMLU-Pro,discovery,validation,24,source_easiness_matched,0.9801157339882065,4722,45,0.009529860228716646,3449,21,0.006088721368512612,150,19,0.12666666666666668,2.032357384413688,0.3022021634752461,0.0051358396591180445,0.9987930611860433,5986.942475303401,5992
MMLU-Pro,discovery,validation,25,source_easiness_matched,0.9775907471252056,4722,53,0.011224057602710715,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.0355763090552874,0.30375647597597244,0.005130466880708358,0.9988062549079614,5986.942475303403,5992
MMLU-Pro,discovery,validation,26,source_easiness_matched,0.9822198897073741,4722,41,0.00868276154171961,3449,25,0.007248477819657872,150,24,0.16,2.037084539895679,0.3021314524806554,0.005137598837435258,0.9987853875590175,5986.942475303401,5992
MMLU-Pro,discovery,validation,27,source_easiness_matched,0.9834823831388746,4722,39,0.008259212198221092,3449,27,0.007828356045230501,150,26,0.17333333333333334,2.035624440844152,0.30815584756721637,0.005140911786857354,0.9988343220640784,5986.942475303401,5992
MMLU-Pro,discovery,validation,28,source_easiness_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,32,0.009278051609162076,150,31,0.20666666666666667,2.0378356352686016,0.3079228533414877,0.005131578250923991,0.9988314879081641,5986.942475303402,5992
MMLU-Pro,discovery,validation,29,source_easiness_matched,0.9712782799677031,4722,68,0.014400677678949597,3449,43,0.01246738184981154,150,39,0.26,2.0346326243488675,0.30485196917757035,0.005143429346355771,0.9988023402574444,5986.942475303401,5992
MMLU-Pro,discovery,validation,30,source_easiness_matched,0.983903214282708,4722,37,0.007835662854722576,3449,20,0.0057987822557262975,150,20,0.13333333333333333,2.032765069046552,0.30811902355888227,0.005134805428742577,0.9988380577451773,5986.942475303401,5992
MMLU-Pro,discovery,validation,31,source_easiness_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,34,0.009857929834734706,150,33,0.22,2.0350345499916043,0.3018325581529613,0.005125075073275679,0.9987890710913737,5986.942475303402,5992
MMLU-Pro,discovery,validation,32,source_easiness_matched,0.9801157339882065,4722,47,0.009953409572215162,3449,27,0.007828356045230501,150,27,0.18,2.0389072439223295,0.3052181182709219,0.005140234598732963,0.9988105802101367,5986.942475303402,5992
MMLU-Pro,discovery,validation,33,source_easiness_matched,0.9775907471252056,4722,53,0.011224057602710715,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.0314977253778337,0.3081387156414722,0.00513752406531191,0.9988360945258402,5986.942475303403,5992
MMLU-Pro,discovery,validation,34,source_easiness_matched,0.9771699159813722,4722,54,0.011435832274459974,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.03710021505,0.30446009306375876,0.005125268400160268,0.9988079404853236,5986.942475303402,5992
MMLU-Pro,discovery,validation,35,source_easiness_matched,0.9868490322895425,4722,30,0.0063532401524777635,3449,14,0.004059147579008408,150,14,0.09333333333333334,2.0351039248899867,0.3043301717279665,0.005127964145083985,0.9988109402275737,5986.942475303401,5992
MMLU-Pro,discovery,validation,36,source_easiness_matched,0.9771699159813722,4722,54,0.011435832274459974,3449,38,0.011017686285879966,150,38,0.25333333333333335,2.038298972292471,0.3075333759451333,0.005137285884376636,0.9988278653717986,5986.942475303402,5992
MMLU-Pro,discovery,validation,37,source_easiness_matched,0.9822198897073741,4722,42,0.008894536213468869,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.032394272596149,0.30550566339432755,0.005130376601793402,0.9988114700262861,5986.942475303401,5992
MMLU-Pro,discovery,validation,38,source_easiness_matched,0.9855865388580419,4722,34,0.007200338839474798,3449,19,0.005508843142939983,150,19,0.12666666666666668,2.030966238799344,0.30345562118315444,0.005129478767998225,0.9988028555926212,5986.942475303401,5992
MMLU-Pro,discovery,validation,39,source_easiness_matched,0.9826407208512076,4722,41,0.00868276154171961,3449,22,0.006378660481298927,150,20,0.13333333333333333,2.032592170336666,0.30430049315288776,0.005138238468158717,0.9988066555719719,5986.942475303402,5992
MMLU-Pro,discovery,validation,40,source_easiness_matched,0.9817990585635404,4722,43,0.009106310885218127,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.035655288021872,0.3066690110657134,0.005140273777816947,0.9988198008934718,5986.942475303401,5992
MMLU-Pro,discovery,validation,41,source_easiness_matched,0.976328253693705,4722,56,0.011859381617958492,3449,36,0.010437808060307335,150,36,0.24,2.037293303490388,0.302927968748525,0.005126017243808855,0.9988045711133533,5986.942475303402,5992
MMLU-Pro,discovery,validation,42,source_easiness_matched,0.9801157339882065,4722,47,0.009953409572215162,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.0358589161685523,0.30649991162524354,0.005137508105965766,0.9988240082760146,5986.942475303402,5992
MMLU-Pro,discovery,validation,43,source_easiness_matched,0.9775907471252056,4722,53,0.011224057602710715,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.032007787195199,0.302075729218868,0.0051331253634588035,0.998784934430895,5986.942475303401,5992
MMLU-Pro,discovery,validation,44,source_easiness_matched,0.983061551995041,4722,40,0.00847098686997035,3449,22,0.006378660481298927,150,22,0.14666666666666667,2.0361022989130824,0.30651834713687165,0.005141313942485671,0.9988141775559091,5986.942475303401,5992
MMLU-Pro,discovery,validation,45,source_easiness_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,30,0.008698173383589447,150,30,0.2,2.037983754848991,0.30127570829818895,0.0051249468380950205,0.9987870107968903,5986.942475303401,5992
MMLU-Pro,discovery,validation,46,source_easiness_matched,0.9834823831388746,4722,39,0.008259212198221092,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.034909909692808,0.30857987296854095,0.005139929219979137,0.998836700155043,5986.942475303401,5992
MMLU-Pro,discovery,validation,47,source_easiness_matched,0.983061551995041,4722,40,0.00847098686997035,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.033225525988648,0.30562108384952624,0.00514224258734084,0.9988097295653551,5986.942475303402,5992
MMLU-Pro,discovery,validation,48,source_easiness_matched,0.976328253693705,4722,55,0.011647606946209234,3449,39,0.01130762539866628,150,39,0.26,2.037490902204241,0.30513301453911146,0.005137757855515839,0.9988057118361993,5986.942475303402,5992
MMLU-Pro,discovery,validation,49,source_easiness_matched,0.986428201145709,4722,32,0.006776789495976281,3449,20,0.0057987822557262975,150,20,0.13333333333333333,2.031401211191927,0.3055224328067603,0.005136716143211838,0.9988155955969398,5986.942475303401,5992
MMLU-Pro,discovery,validation,50,source_easiness_matched,0.98053656513204,4722,45,0.009529860228716646,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.0345231673400295,0.30485670216956673,0.005139169363031301,0.9988137079566358,5986.942475303402,5992
MMLU-Pro,discovery,validation,51,source_easiness_matched,0.9826407208512076,4722,41,0.00868276154171961,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.035871175128194,0.3084876064655906,0.005139655216889006,0.9988305592122971,5986.942475303401,5992
MMLU-Pro,discovery,validation,52,source_easiness_matched,0.9809573962758736,4722,45,0.009529860228716646,3449,30,0.008698173383589447,150,27,0.18,2.03310522107525,0.30522263695041646,0.005137048422935536,0.9988083424356187,5986.942475303401,5992
MMLU-Pro,discovery,validation,53,source_easiness_matched,0.9817990585635404,4722,43,0.009106310885218127,3449,22,0.006378660481298927,150,21,0.14,2.031505227107767,0.30396908621839497,0.005133808652706045,0.9988077573582128,5986.942475303402,5992
MMLU-Pro,discovery,validation,54,source_easiness_matched,0.9834823831388746,4722,39,0.008259212198221092,3449,21,0.006088721368512612,150,21,0.14,2.0296374376305004,0.30707042696228765,0.005144215665308271,0.9988220752559749,5986.942475303401,5992
MMLU-Pro,discovery,validation,55,source_easiness_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,33,0.00956799072194839,150,33,0.22,2.0365767516178868,0.30468926105653704,0.0051334019140264215,0.9988132191268781,5986.942475303399,5992
MMLU-Pro,discovery,validation,56,source_easiness_matched,0.9822198897073741,4722,42,0.008894536213468869,3449,21,0.006088721368512612,150,21,0.14,2.0372069477753993,0.3016274537309984,0.00513162536799611,0.9987839230576732,5986.942475303401,5992
MMLU-Pro,discovery,validation,57,source_easiness_matched,0.9792740717005395,4722,48,0.010165184243964422,3449,23,0.006668599594085242,150,22,0.14666666666666667,2.03466268876248,0.30423266645521213,0.0051237245037711885,0.9987985056973439,5986.942475303401,5992
MMLU-Pro,discovery,validation,58,source_easiness_matched,0.9775907471252056,4722,53,0.011224057602710715,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.036005789341467,0.30444136652521053,0.005136550670340764,0.9988001804206286,5986.942475303402,5992
MMLU-Pro,discovery,validation,59,source_easiness_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.032704254642625,0.30782956672684586,0.005144117913291576,0.9988323691772993,5986.9424753034,5992
MMLU-Pro,discovery,validation,60,source_easiness_matched,0.9746449291183712,4722,60,0.012706480304955527,3449,35,0.01014786894752102,150,35,0.23333333333333334,2.039089462430858,0.3051784367925202,0.005128819079977552,0.9988135204149027,5986.942475303401,5992
