benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU,mmlu,discovery,validation,random_pairing,0,1879,339,0.1804151144225652,2246,346,0.15405164737310775,0.8753645861354684,0.20985163663502437,2.0140708172268664,0.3312356648847965,0.005023880982509655,0.9988845715086488,7002.330057512707,0.5047115933752142,0.09283492030288978,0.10365508509654597,1879,395,0.21021820117083556,2246,298,0.13268032056990206
MMLU,mmlu,discovery,validation,random_pairing,1,1879,344,0.18307610431080362,2246,325,0.14470169189670526,0.8792583669322558,0.22374255550852523,2.012331377170637,0.3308376430913072,0.005028596492494259,0.9988789202035203,7002.330057512705,0.5018560822387207,0.0915593597739857,0.10048012215223219,1879,311,0.16551357104843,2246,356,0.1585040071237756
MMLU,mmlu,discovery,validation,random_pairing,2,1879,280,0.1490154337413518,2246,321,0.1429207479964381,0.8784067997252705,0.23037634408664157,2.0153354505011714,0.33643979750983344,0.005032090116049097,0.9989200887110564,7002.330057512706,0.5077098800685322,0.09906126004384731,0.09240195421819593,1879,294,0.15646620542841938,2246,333,0.14826357969723955
MMLU,mmlu,discovery,validation,random_pairing,3,1879,307,0.16338477913783928,2246,378,0.1682991985752449,0.8773483485577142,0.20874897250615732,2.0136621652689697,0.33046823629749716,0.00502633992197839,0.9988780597233892,7002.330057512707,0.5001427755568246,0.08906590781770754,0.09696093167440412,1879,312,0.1660457690260777,2246,348,0.1549421193232413
MMLU,mmlu,discovery,validation,random_pairing,4,1879,380,0.20223523150612027,2246,309,0.13757791629563668,0.8794720540618065,0.21964792369465655,2.013907250347397,0.3325467110779724,0.0050279036858937405,0.9988927628755778,7002.330057512705,0.5027127355796688,0.09382679731870196,0.09052607641628418,1879,323,0.17189994678020223,2246,340,0.15138023152270705
MMLU,mmlu,discovery,validation,random_pairing,5,1879,306,0.16285258116019158,2246,323,0.14381121994657167,0.8792268355349779,0.21783560922844114,2.0132869024988995,0.3313718890427293,0.005028994841960562,0.9988815023472118,7002.330057512706,0.49657338663620787,0.08673347031972228,0.08662226866951211,1879,309,0.16444917509313464,2246,352,0.15672306322350846
MMLU,mmlu,discovery,validation,random_pairing,6,1879,402,0.21394358701436936,2246,379,0.16874443455031166,0.8754308278998227,0.22807917211928758,2.0156091398526703,0.3333252965900327,0.005024662562128362,0.9988966146056704,7002.330057512707,0.5054254711593376,0.0895396993778569,0.09547192896015465,1879,398,0.2118147951037786,2246,321,0.1429207479964381
MMLU,mmlu,discovery,validation,random_pairing,7,1879,296,0.15753060138371475,2246,299,0.13312555654496883,0.8810689860148937,0.2086676693669782,2.0149255606010903,0.3315404213971814,0.005027488718655006,0.9988867991591039,7002.330057512705,0.4922901199314677,0.09571233530627749,0.10709475981352713,1879,354,0.18839808408728048,2246,303,0.13490650044523597
MMLU,mmlu,discovery,validation,random_pairing,8,1879,333,0.1772219265566791,2246,324,0.14425645592163847,0.8825114592593131,0.2263676619100555,2.013949557350944,0.3309349181376428,0.005024712594212188,0.998884297173587,7002.330057512707,0.4998572244431753,0.09538725138861451,0.10914029855913654,1879,290,0.15433741351782862,2246,360,0.16028495102404275
MMLU,mmlu,discovery,validation,random_pairing,9,1879,335,0.17828632251197446,2246,341,0.15182546749777381,0.8760377044165905,0.2200549206576553,2.0147670958439363,0.3328748142124046,0.005027482761719916,0.9988938030353954,7002.330057512705,0.5065676756139349,0.09367883880385548,0.10150925170642633,1879,326,0.1734965407131453,2246,331,0.14737310774710596
