benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,0,150,30,0.2,108,14,0.12962962962962962,0.8274037043820796,-1.7624393080812604,2.036835491177489,0.30801189106030613,0.005137035745312465,0.9988310221163428,5986.942475303402,0.5066755674232309,0.13541041655909777,0.1853036807266771,150,21,0.14,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,1,150,21,0.14,108,18,0.16666666666666666,0.8328831245579646,-1.8210322983410772,2.0347069093396026,0.30434470452797097,0.0051338004735785505,0.9988032029602917,5986.942475303402,0.4986648865153538,0.14671016082310964,0.2105945465036702,150,25,0.16666666666666666,108,14,0.12962962962962962
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,2,150,34,0.22666666666666666,108,21,0.19444444444444445,0.8337915623582881,-1.8147165789237805,2.036320191166077,0.3060072803059873,0.005133672020492309,0.9988148563165741,5986.942475303402,0.5020026702269693,0.1397224762354208,0.18718124972873634,150,29,0.19333333333333333,108,11,0.10185185185185185
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,3,150,25,0.16666666666666666,108,15,0.1388888888888889,0.8311753068485928,-1.843066002407439,2.0347416373048968,0.3046705943179618,0.005134957603448037,0.9988128033607024,5986.942475303402,0.4991655540720961,0.14284697865926413,0.18814920363080478,150,29,0.19333333333333333,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,4,150,31,0.20666666666666667,108,19,0.17592592592592593,0.8338261778106784,-1.80310314865364,2.037751800350241,0.30865864970853657,0.005134824456594869,0.9988425754299126,5986.942475303402,0.49732977303070763,0.1403876428924136,0.19191007169432162,150,23,0.15333333333333332,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,5,150,33,0.22,108,22,0.2037037037037037,0.8219728792323211,-1.793481973675837,2.037577732127984,0.3032309803416292,0.005130879461603599,0.9987932265698495,5986.942475303401,0.5171895861148198,0.1396327711662984,0.19072335994850914,150,27,0.18,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,6,150,24,0.16,108,18,0.16666666666666666,0.8299060596027695,-1.8199287791344172,2.0369271142042678,0.30268430513694683,0.005135051078331633,0.9987908453368869,5986.942475303401,0.5085113484646195,0.1325607318820328,0.1796512082515728,150,15,0.1,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,7,150,29,0.19333333333333333,108,18,0.16666666666666666,0.8370745641657134,-1.793761384498348,2.036682833001656,0.3073943149906157,0.005140252893569792,0.9988298255399789,5986.942475303402,0.4953271028037383,0.14423852452782687,0.18593427291520045,150,24,0.16,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,8,150,19,0.12666666666666668,108,18,0.16666666666666666,0.831433197126415,-1.8311121050504442,2.033300683331494,0.3044481576846716,0.005139411491246301,0.9988055517365164,5986.942475303401,0.5026702269692924,0.14037178647151688,0.18949518444358618,150,27,0.18,108,25,0.23148148148148148
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,9,150,17,0.11333333333333333,108,21,0.19444444444444445,0.8313850646216147,-1.8213347855884348,2.036343741555765,0.30409590901562905,0.005130269779391299,0.9988148566544904,5986.942475303403,0.5076769025367156,0.14062755197412216,0.18968280788510256,150,38,0.25333333333333335,108,20,0.18518518518518517
