benchmark,audit_half,target_half,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate
MMLU-Pro,discovery,validation,0,150,27,0.18,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,1,150,27,0.18,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,2,150,37,0.24666666666666667,108,29,0.26851851851851855
MMLU-Pro,discovery,validation,3,150,33,0.22,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,4,150,25,0.16666666666666666,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,5,150,21,0.14,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,6,150,27,0.18,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,7,150,24,0.16,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,8,150,20,0.13333333333333333,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,9,150,29,0.19333333333333333,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,10,150,39,0.26,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,11,150,30,0.2,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,12,150,30,0.2,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,13,150,24,0.16,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,14,150,27,0.18,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,15,150,28,0.18666666666666668,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,16,150,28,0.18666666666666668,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,17,150,26,0.17333333333333334,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,18,150,28,0.18666666666666668,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,19,150,24,0.16,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,20,150,19,0.12666666666666668,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,21,150,26,0.17333333333333334,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,22,150,26,0.17333333333333334,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,23,150,21,0.14,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,24,150,19,0.12666666666666668,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,25,150,29,0.19333333333333333,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,26,150,24,0.16,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,27,150,26,0.17333333333333334,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,28,150,31,0.20666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,29,150,39,0.26,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,30,150,20,0.13333333333333333,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,31,150,33,0.22,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,32,150,27,0.18,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,33,150,34,0.22666666666666666,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,34,150,34,0.22666666666666666,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,35,150,14,0.09333333333333334,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,36,150,38,0.25333333333333335,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,37,150,23,0.15333333333333332,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,38,150,19,0.12666666666666668,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,39,150,20,0.13333333333333333,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,40,150,25,0.16666666666666666,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,41,150,36,0.24,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,42,150,26,0.17333333333333334,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,43,150,25,0.16666666666666666,108,28,0.25925925925925924
MMLU-Pro,discovery,validation,44,150,22,0.14666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,45,150,30,0.2,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,46,150,28,0.18666666666666668,108,11,0.10185185185185185
MMLU-Pro,discovery,validation,47,150,26,0.17333333333333334,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,48,150,39,0.26,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,49,150,20,0.13333333333333333,108,12,0.1111111111111111
