replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
0,0.2830844685012666,0.01362268335181372,0.9621376511101499,27866,523,0.01876839158831551,19886,311,0.01563914311575983,1074,282,0.26256983240223464,BBH,0.5,discovery,validation
1,0.5236486280063015,0.011801716063929428,0.9664300341175563,27866,463,0.016615230029426543,19886,301,0.015136276777632506,1074,265,0.2467411545623836,BBH,0.5,discovery,validation
2,0.3437474895689104,0.013324124200606902,0.9602776184736072,27866,550,0.019737314289815545,19886,318,0.015991149552448958,1074,286,0.26629422718808193,BBH,0.5,discovery,validation
3,0.21156925202842253,0.004500128896798712,0.9670738915686673,27866,455,0.016328141821574677,19886,260,0.013074524791310469,1074,243,0.22625698324022347,BBH,0.5,discovery,validation
4,0.6522278604290678,0.011122007808350643,0.9639261440299026,27866,499,0.017907126964759924,19886,307,0.0154379965805089,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
5,0.39089791159734233,0.008189217394545326,0.9599914596064466,27866,553,0.019844972367759995,19886,332,0.016695162425827217,1074,292,0.2718808193668529,BBH,0.5,discovery,validation
6,0.11657726986899374,0.00472446297471223,0.9648561603481739,27866,487,0.01747649465298213,19886,284,0.014281404002816052,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
7,0.1909578434797967,0.0046624146252830225,0.9665015738343463,27866,460,0.016507571951482093,19886,288,0.014482550538066982,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
8,0.18354844928218517,0.0027210335205741475,0.9670023518518772,27866,456,0.01636402784755616,19886,269,0.013527104495625063,1074,258,0.24022346368715083,BBH,0.5,discovery,validation
9,0.36758185466684284,0.009716872110939911,0.966143875250396,27866,468,0.016794660159333955,19886,280,0.01408025746756512,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
10,0.7412857452726823,0.012589315387171823,0.9646415411978037,27866,489,0.017548266704945095,19886,284,0.014281404002816052,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
11,0.12027719813051489,0.009909476117103229,0.9649277000649642,27866,484,0.01736883657503768,19886,297,0.014935130242381574,1074,275,0.25605214152700184,BBH,0.5,discovery,validation
12,0.6420697021015971,0.008671900963775328,0.9668592724182969,27866,459,0.01647168592550061,19886,277,0.013929397566126923,1074,248,0.2309124767225326,BBH,0.5,discovery,validation
13,0.45089547885582204,0.006146144898637422,0.9674315901526179,27866,449,0.01611282566568578,19886,252,0.01267223172080861,1074,241,0.22439478584729983,BBH,0.5,discovery,validation
14,0.3316180724986842,0.009134615384615383,0.9553413780150898,27866,617,0.022141678030574895,19886,374,0.018807201045961983,1074,328,0.3054003724394786,BBH,0.5,discovery,validation
15,0.23987689584099686,0.006763799510559228,0.9682900667540991,27866,438,0.01571807937988947,19886,255,0.012823091622246806,1074,243,0.22625698324022347,BBH,0.5,discovery,validation
16,0.38787792484771483,0.0026124896339020324,0.9607068567743478,27866,544,0.01952199813392665,19886,333,0.01674544905963995,1074,315,0.29329608938547486,BBH,0.5,discovery,validation
17,0.5377466531065251,0.007622382074958921,0.963568445445952,27866,505,0.01812244312064882,19886,297,0.014935130242381574,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
18,0.40495130450280087,0.007909274512909868,0.9654284780824949,27866,477,0.0171176343931673,19886,286,0.014381977270441517,1074,263,0.24487895716945995,BBH,0.5,discovery,validation
19,0.49002655264432754,0.022726602125088903,0.9590614432881753,27866,566,0.02031149070551927,19886,378,0.019008347581212913,1074,339,0.31564245810055863,BBH,0.5,discovery,validation
20,0.3419759834394891,0.008198888183933042,0.9668592724182969,27866,459,0.01647168592550061,19886,272,0.01367796439706326,1074,254,0.23649906890130354,BBH,0.5,discovery,validation
