replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
0,0.22775352674816973,0.007779654654654657,0.9806443846043205,55491,528,0.009515056495647944,35060,241,0.006873930405019966,2264,241,0.10644876325088339,HellaSwag,0.5,discovery,validation
1,0.20617761134840543,0.0036724224224224224,0.978900267019314,55494,578,0.010415540418784012,35061,278,0.007929037962408373,2265,278,0.12273730684326711,HellaSwag,0.5,discovery,validation
2,0.10127167854530707,0.0034816066066066078,0.980752666897626,55492,526,0.009478843797304116,35060,249,0.007102110667427267,2264,249,0.10998233215547704,HellaSwag,0.5,discovery,validation
3,0.19332901316349693,0.006850600600600594,0.981076454506374,55492,515,0.009280617025877604,35061,258,0.007358603576623599,2265,258,0.11390728476821192,HellaSwag,0.5,discovery,validation
4,0.11988500976584537,0.003492434742434739,0.9819663765743765,55490,490,0.008830419895476662,35059,252,0.007187883282466699,2263,252,0.11135660627485638,HellaSwag,0.5,discovery,validation
5,0.18725727607530462,0.009794169169169175,0.9798708780733109,55490,548,0.009875653270859614,35060,294,0.00838562464346834,2264,294,0.12985865724381626,HellaSwag,0.5,discovery,validation
6,0.11655855074989155,0.003874066374066375,0.9817600061248419,55492,498,0.008974266560945722,35060,248,0.007073588134626355,2264,248,0.10954063604240283,HellaSwag,0.5,discovery,validation
7,0.17580997741260326,0.00829892392392392,0.9795386499711222,55493,559,0.010073342583749301,35060,278,0.007929264118653736,2264,278,0.12279151943462897,HellaSwag,0.5,discovery,validation
8,0.0983008095919411,0.006506506506506502,0.9826142867755685,55491,472,0.008505883837018616,35060,239,0.00681688533941814,2264,239,0.10556537102473498,HellaSwag,0.5,discovery,validation
9,0.2767559640309274,0.012461842007296546,0.9780180601036833,55491,602,0.010848606080265269,35061,298,0.008499472348193149,2265,298,0.1315673289183223,HellaSwag,0.5,discovery,validation
10,0.1594329279422351,0.004647209192663736,0.9806535552925746,55492,529,0.0095329056440568,35059,261,0.007444593399697653,2263,261,0.11533362792752982,HellaSwag,0.5,discovery,validation
11,0.14850736290236605,0.011458333333333341,0.9810492992616192,55492,517,0.00931665825704606,35060,253,0.007216200798630918,2264,253,0.11174911660777385,HellaSwag,0.5,discovery,validation
12,0.14848042659687755,0.005702818202818204,0.981516996679581,55492,503,0.009064369638866863,35060,231,0.006588705077010839,2264,231,0.10203180212014135,HellaSwag,0.5,discovery,validation
13,0.09885739306150251,0.005880880880880891,0.9811392410727657,55491,515,0.009280784271323278,35059,250,0.00713083658974871,2263,250,0.1104728236853734,HellaSwag,0.5,discovery,validation
14,0.255816365761719,0.003244980517707799,0.98208379373359,55492,489,0.008812081020687666,35061,221,0.006303299962921765,2265,221,0.09757174392935983,HellaSwag,0.5,discovery,validation
15,0.12830309055339129,0.00263725263725264,0.9794035518611761,55493,564,0.010163444037986772,35061,293,0.008356863751746955,2265,293,0.1293598233995585,HellaSwag,0.5,discovery,validation
16,0.22361236635245013,0.011284011284011287,0.979241279734117,55491,564,0.010163810347623939,35061,290,0.008271298593879239,2265,290,0.1280353200883002,HellaSwag,0.5,discovery,validation
17,0.34825597985442286,0.008963508963508955,0.9778745548198662,55492,603,0.0108664311972897,35061,282,0.00804312483956533,2265,282,0.12450331125827814,HellaSwag,0.5,discovery,validation
18,0.27927560093394227,0.0062466312466312405,0.9805636134814281,55491,531,0.009569119316645943,35061,248,0.007073386383731211,2265,248,0.10949227373068433,HellaSwag,0.5,discovery,validation
19,0.10872518146713829,0.005702818202818199,0.9802126600288732,55491,540,0.009731307779639941,35060,231,0.006588705077010839,2264,231,0.10203180212014135,HellaSwag,0.5,discovery,validation
20,0.2559921281004665,0.005824522869977411,0.9816422455527667,55487,499,0.00899309748229315,35058,231,0.006589080951565976,2262,231,0.10212201591511937,HellaSwag,0.5,discovery,validation
21,0.37389077868705217,0.017017017017017015,0.9801770444820741,55492,541,0.009749153031067541,35061,275,0.007843472804540657,2265,275,0.12141280353200883,HellaSwag,0.5,discovery,validation
22,0.16876798330834422,0.011699199199199197,0.9806715436548039,55491,528,0.009515056495647944,35061,267,0.007615299050226748,2265,267,0.11788079470198676,HellaSwag,0.5,discovery,validation
