replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
0,0.288482487738685,0.0038704683266675257,0.9800674408195357,56853,563,0.009902731606071798,35998,270,0.007500416689816101,1879,269,0.14316125598722726,MMLU,0.5,discovery,validation
1,0.19144752039735582,0.005914869545368831,0.9795054654740373,56853,579,0.01018415914727455,35998,269,0.007472637368742708,1879,269,0.14316125598722726,MMLU,0.5,discovery,validation
2,0.45004975012472626,0.015560541362090176,0.9759579961055791,56853,682,0.011995848943767259,35998,344,0.009556086449247181,1879,339,0.1804151144225652,MMLU,0.5,discovery,validation
3,0.3835028098748554,0.009226189539666012,0.9784166382421342,56853,610,0.01072942500835488,35998,312,0.008667148174898606,1879,309,0.16444917509313464,MMLU,0.5,discovery,validation
4,0.5482739077004868,0.019836210688059856,0.9739910823963349,56853,737,0.012963256116651715,35998,427,0.011861770098338796,1879,418,0.22245875465673232,MMLU,0.5,discovery,validation
5,0.4488707643751044,0.004981987435864367,0.9801728111968165,56853,558,0.009814785499445939,35998,260,0.007222623479082172,1879,259,0.1378392762107504,MMLU,0.5,discovery,validation
6,0.25256969249374983,0.008680907532668593,0.9768009591238265,56853,657,0.011556118410637962,35998,322,0.008944941385632536,1879,321,0.17083555082490687,MMLU,0.5,discovery,validation
7,0.17057333831340007,0.007593766875810726,0.9725158971144019,56853,779,0.013702003412308938,35998,366,0.010167231512861826,1879,359,0.19105907397551888,MMLU,0.5,discovery,validation
8,0.3977217804617581,0.010331173148874098,0.9777844159784486,56853,626,0.011010852549557632,35998,317,0.00880604478026557,1879,315,0.16764236295902077,MMLU,0.5,discovery,validation
9,0.26729538354755844,0.009686095094429505,0.977046823337482,56853,651,0.011450583082686929,35998,301,0.008361575643091283,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
10,0.32388240493668957,0.007085934321129784,0.9732183662962748,56853,758,0.013332629764480327,35998,379,0.010528362686815933,1879,365,0.194252261841405,MMLU,0.5,discovery,validation
11,0.2205993888049699,0.006873113698039519,0.9788029962921644,56853,601,0.010571122016428333,35998,274,0.0076115339741096725,1879,273,0.145290047897818,MMLU,0.5,discovery,validation
12,0.46251742364561393,0.009865834791650811,0.975185280005519,56853,703,0.01236522259159587,35998,328,0.009111617312072893,1879,320,0.17030335284725917,MMLU,0.5,discovery,validation
13,0.21278528289854548,0.006391234877881749,0.97606336648286,56853,676,0.011890313615816227,35998,333,0.009250513917439859,1879,327,0.17402873869079297,MMLU,0.5,discovery,validation
14,0.25668668198922234,0.0064749054147747,0.9763794776147029,56853,666,0.011714421402564509,35998,308,0.008556030890605033,1879,307,0.16338477913783928,MMLU,0.5,discovery,validation
15,0.24810297189815678,0.005418655657334534,0.9781707740284789,56853,618,0.010870138778956255,35998,288,0.008000444469137174,1879,283,0.15061202767429482,MMLU,0.5,discovery,validation
16,0.21747518376443353,0.008958787309967797,0.9776439221420741,56853,633,0.011133977098833835,35998,289,0.008028223790210568,1879,287,0.15274081958488558,MMLU,0.5,discovery,validation
17,0.27709876739907835,0.003666980289980932,0.9750096627100507,56853,705,0.012400401034246214,35998,324,0.00900050002777932,1879,314,0.16711016498137307,MMLU,0.5,discovery,validation
18,0.23964274601970736,0.005964490934172269,0.9790488605058199,56853,594,0.01044799746715213,35998,293,0.008139341074504139,1879,291,0.15486961149547632,MMLU,0.5,discovery,validation
19,0.23199071477942373,0.007454235295804126,0.9806996630832213,56853,546,0.009603714843543876,35998,253,0.00702816823156842,1879,252,0.1341138903672166,MMLU,0.5,discovery,validation
20,0.15811705557367342,0.0035816153642020364,0.9790488605058199,56853,592,0.010412819024501785,35998,287,0.007972665148063782,1879,286,0.1522086216072379,MMLU,0.5,discovery,validation
21,0.42388905623124035,0.012524438533985705,0.9799620704422547,56853,566,0.009955499270047316,35998,270,0.007500416689816101,1879,269,0.14316125598722726,MMLU,0.5,discovery,validation
22,0.18440361999167895,0.008697943633168352,0.9782761444057597,56853,613,0.010782192672330396,35998,292,0.008111561753430746,1879,288,0.15327301756253325,MMLU,0.5,discovery,validation
23,0.3742806394047026,0.011603013720757765,0.9773278110102313,56853,640,0.011257101648110038,35998,365,0.010139452191788433,1879,363,0.19318786588610964,MMLU,0.5,discovery,validation
24,0.10767241033510538,0.006649266099659592,0.9764497245328901,56853,667,0.01173201062388968,35998,306,0.008500472248458247,1879,303,0.16125598722724854,MMLU,0.5,discovery,validation
25,0.3710004006390985,0.007489844357471201,0.9753257738418935,56853,698,0.01227727648497001,35998,326,0.009056058669926106,1879,326,0.1734965407131453,MMLU,0.5,discovery,validation
26,0.6605132429068732,0.012802318311284904,0.9784868851603216,56853,607,0.010676657344379364,35998,309,0.008583810211678427,1879,303,0.16125598722724854,MMLU,0.5,discovery,validation
27,0.32396905511593366,0.012434797293399334,0.9759579961055791,56853,680,0.011960670501116915,35998,346,0.009611645091393966,1879,343,0.18254390633315593,MMLU,0.5,discovery,validation
28,0.4404396988131389,0.009525652603965078,0.9763092306965155,56853,669,0.011767189066540024,35998,309,0.008583810211678427,1879,307,0.16338477913783928,MMLU,0.5,discovery,validation
29,0.28337270150608096,0.005990010505556882,0.9762389837783282,56853,673,0.011837545951840712,35998,334,0.00927829323851325,1879,332,0.1766897285790314,MMLU,0.5,discovery,validation
30,0.16009032178422564,0.003186338642660568,0.9796108358513183,56853,577,0.010148980704624206,35998,234,0.006500361131173954,1879,234,0.12453432676955828,MMLU,0.5,discovery,validation
31,0.33357727353711464,0.012726796978081626,0.9761336134010473,56853,675,0.011872724394491056,35998,343,0.009528307128173787,1879,341,0.18147951037786056,MMLU,0.5,discovery,validation
32,0.3645748783740313,0.010618977203933993,0.9793649716376627,56853,583,0.010254516032575238,35998,252,0.007000388910495027,1879,251,0.1335816923895689,MMLU,0.5,discovery,validation
33,0.10101983401807481,0.007138863802520104,0.9782058974875724,56853,618,0.010870138778956255,35998,291,0.008083782432357352,1879,290,0.15433741351782862,MMLU,0.5,discovery,validation
34,0.14916737218116377,0.00317624146807478,0.9778195394375423,56853,628,0.011046030992207976,35998,281,0.007805989221623424,1879,280,0.1490154337413518,MMLU,0.5,discovery,validation
35,0.1963394852106923,0.004913681663495222,0.9783112678648533,56853,614,0.010799781893655568,35998,292,0.008111561753430746,1879,291,0.15486961149547632,MMLU,0.5,discovery,validation
36,0.18539936494283804,0.00461187104452647,0.9798567000649737,56853,571,0.010043445376673175,35998,268,0.007444858047669315,1879,264,0.14050026609898883,MMLU,0.5,discovery,validation
37,0.40562681567388154,0.0034795486051185597,0.9769063295011076,56853,655,0.011520939967987618,35998,310,0.00861158953275182,1879,306,0.16285258116019158,MMLU,0.5,discovery,validation
38,0.25016264560045276,0.006311840655796279,0.9807347865423148,56853,544,0.009568536400893533,35998,278,0.007722651258403245,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
39,0.3464022050960124,0.004413802362768825,0.9780654036511978,56853,622,0.010940495664256943,35998,281,0.007805989221623424,1879,281,0.14954763171899946,MMLU,0.5,discovery,validation
40,0.29804306346158516,0.008809289188532148,0.9746233046600206,56853,719,0.012646650132798622,35998,341,0.009472748486027001,1879,330,0.17562533262373603,MMLU,0.5,discovery,validation
41,0.30741515340424724,0.014846719529986202,0.9768009591238265,56853,656,0.01153852918931279,35998,318,0.008833824101338964,1879,310,0.16498137307078234,MMLU,0.5,discovery,validation
42,0.2768914233003737,0.00919980548415589,0.9772224406329503,56853,643,0.011309869312085554,35998,288,0.008000444469137174,1879,283,0.15061202767429482,MMLU,0.5,discovery,validation
43,0.35466055533214697,0.013026381070158272,0.9769063295011076,56853,654,0.011503350746662444,35998,328,0.009111617312072893,1879,326,0.1734965407131453,MMLU,0.5,discovery,validation
44,0.2148465381719851,0.01289946327408055,0.9752906503827998,56853,701,0.012330044148945526,35998,395,0.010972831823990222,1879,390,0.20755721128259713,MMLU,0.5,discovery,validation
45,0.5316153242979333,0.012304582931189727,0.9732183662962748,56853,759,0.013350218985805498,35998,424,0.011778432135118618,1879,408,0.21713677488025546,MMLU,0.5,discovery,validation
46,0.21428127427938967,0.005646914045830323,0.980524045787753,56853,551,0.009691660950169736,35998,272,0.007555975331962887,1879,270,0.14369345396487493,MMLU,0.5,discovery,validation
47,0.39413713955517665,0.010192233260224483,0.9804537988695657,56853,553,0.00972683939282008,35998,278,0.007722651258403245,1879,274,0.14582224587546566,MMLU,0.5,discovery,validation
48,0.16699080455539395,0.0053492779246497825,0.9789083666694454,56853,596,0.010483175909802474,35998,298,0.008278237679871105,1879,297,0.15806279936136242,MMLU,0.5,discovery,validation
49,0.2862979991774184,0.00818327589066849,0.977362934469325,56853,640,0.011257101648110038,35998,310,0.00861158953275182,1879,309,0.16444917509313464,MMLU,0.5,discovery,validation
50,0.35993662185937453,0.009557079483540587,0.9759228726464855,56853,680,0.011960670501116915,35998,318,0.008833824101338964,1879,316,0.16817456093666844,MMLU,0.5,discovery,validation
51,0.168407246935802,0.002115565551912078,0.9777844159784486,56853,628,0.011046030992207976,35998,279,0.007750430579476638,1879,277,0.14741883980840872,MMLU,0.5,discovery,validation
52,0.3841283420197592,0.008573769133382207,0.9796810827695055,56853,575,0.010113802261973863,35998,271,0.007528196010889494,1879,268,0.14262905800957956,MMLU,0.5,discovery,validation
53,0.1776245862549624,0.009983823427250075,0.975571638055549,56853,692,0.01217174115701898,35998,359,0.009972776265348074,1879,352,0.1873336881319851,MMLU,0.5,discovery,validation
54,0.35929426019144123,0.015866822324525652,0.9737803416417731,56853,743,0.013068791444602747,35998,384,0.0106672592921829,1879,378,0.2011708355508249,MMLU,0.5,discovery,validation
55,0.46054325223066167,0.008241426856176801,0.9780654036511978,56853,621,0.01092290644293177,35998,309,0.008583810211678427,1879,303,0.16125598722724854,MMLU,0.5,discovery,validation
56,0.1233562944708967,0.008068437819437693,0.9804889223286594,56853,551,0.009691660950169736,35998,271,0.007528196010889494,1879,269,0.14316125598722726,MMLU,0.5,discovery,validation
57,0.3656351644278643,0.00823856829533517,0.9747286750373014,56853,716,0.012593882468823106,35998,407,0.011306183676870937,1879,400,0.21287919105907396,MMLU,0.5,discovery,validation
58,0.26162627592883486,0.007178088328907577,0.9778546628966359,56853,625,0.01099326332823246,35998,320,0.00888938274348575,1879,317,0.16870675891431614,MMLU,0.5,discovery,validation
59,0.20103349178562735,0.005123762832445578,0.9776439221420741,56853,632,0.011116387877508663,35998,294,0.008167120395577532,1879,289,0.15380521554018095,MMLU,0.5,discovery,validation
60,0.2605482248749336,0.007671466709010246,0.978838119751258,56853,599,0.01053594357377799,35998,280,0.007778209900550031,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
61,0.3310547523384415,0.014122247253456125,0.9770116998783884,56853,652,0.0114681723040121,35998,326,0.009056058669926106,1879,323,0.17189994678020223,MMLU,0.5,discovery,validation
62,0.7183033894480766,0.011268412258371066,0.9765550949101711,56853,665,0.011696832181239337,35998,356,0.009889438302127896,1879,353,0.18786588610963278,MMLU,0.5,discovery,validation
63,0.2746254542461628,0.006448982417464847,0.9753960207600808,56853,696,0.012242098042319667,35998,340,0.009444969164953609,1879,339,0.1804151144225652,MMLU,0.5,discovery,validation
64,0.2646545798381943,0.003211055204346401,0.9811562680514386,56853,532,0.009357465744991468,35998,242,0.006722595699761098,1879,241,0.12825971261309208,MMLU,0.5,discovery,validation
65,0.20642522218629814,0.0065285610628304435,0.9790488605058199,56853,594,0.01044799746715213,35998,287,0.007972665148063782,1879,285,0.15167642362959022,MMLU,0.5,discovery,validation
66,0.13237430957875854,0.0060141123229756985,0.9807347865423148,56853,545,0.009586125622218705,35998,243,0.006750375020834491,1879,242,0.12879191059073974,MMLU,0.5,discovery,validation
67,0.28638206101626884,0.01238939458712832,0.9758175022692046,56853,684,0.012031027386417602,35998,381,0.01058392132896272,1879,376,0.20010643959552954,MMLU,0.5,discovery,validation
68,0.36301641171069154,0.006626996988586834,0.9791893543421945,56853,587,0.010324872917875925,35998,301,0.008361575643091283,1879,298,0.1585949973390101,MMLU,0.5,discovery,validation
69,0.3921978760261055,0.011194585314053773,0.9791191074240072,56853,591,0.010395229803176613,35998,285,0.007917106505916996,1879,279,0.1484832357637041,MMLU,0.5,discovery,validation
70,0.32936064163825957,0.006027896042087764,0.978838119751258,56853,598,0.010518354352452818,35998,259,0.0071948441580087785,1879,259,0.1378392762107504,MMLU,0.5,discovery,validation
71,0.19704096797150614,0.003211055204346388,0.9821748483651543,56853,505,0.008882556769211828,35998,244,0.006778154341907884,1879,244,0.12985630654603514,MMLU,0.5,discovery,validation
72,0.3554633421880929,0.012306104423250601,0.9783112678648533,56853,614,0.010799781893655568,35998,295,0.008194899716650925,1879,293,0.15593400745077168,MMLU,0.5,discovery,validation
73,0.08257957177486402,0.004762235571163453,0.9781356505693851,56853,619,0.010887728000281427,35998,277,0.007694871937329852,1879,277,0.14741883980840872,MMLU,0.5,discovery,validation
74,0.22040682846295995,0.004565167769915552,0.9779600332739169,56853,623,0.010958084885582114,35998,304,0.008444913606311461,1879,299,0.1591271953166578,MMLU,0.5,discovery,validation
75,0.2764211359112339,0.012117543145797556,0.9814372557241878,56853,524,0.009216751974390093,35998,244,0.006778154341907884,1879,244,0.12985630654603514,MMLU,0.5,discovery,validation
76,0.2794824972881143,0.005736232545676491,0.9797864531467865,56853,571,0.010043445376673175,35998,282,0.007833768542696816,1879,282,0.15007982969664715,MMLU,0.5,discovery,validation
77,0.1714959624044951,0.008903126058740905,0.9786625024557898,56853,604,0.010623889680403849,35998,304,0.008444913606311461,1879,302,0.16072378924960085,MMLU,0.5,discovery,validation
78,0.1713704469263427,0.0021684546907098936,0.9794000950967563,56853,583,0.010254516032575238,35998,251,0.006972609589421634,1879,247,0.13145290047897817,MMLU,0.5,discovery,validation
79,0.3632340763722645,0.009648899224123191,0.9800323173604419,56853,565,0.009937910048722144,35998,283,0.00786154786377021,1879,282,0.15007982969664715,MMLU,0.5,discovery,validation
80,0.43038430529895066,0.010615991852087274,0.9782058974875724,56853,614,0.010799781893655568,35998,308,0.008556030890605033,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
81,0.1889780829078481,0.007088691064952184,0.9779249098148233,56853,624,0.010975674106907288,35998,309,0.008583810211678427,1879,304,0.1617881852048962,MMLU,0.5,discovery,validation
82,0.2022644253725018,0.00996728296431561,0.9787678728330707,56853,601,0.010571122016428333,35998,305,0.008472692927384855,1879,299,0.1591271953166578,MMLU,0.5,discovery,validation
83,0.4645350013090534,0.007202820259200096,0.9772224406329503,56853,644,0.011327458533410726,35998,297,0.00825045835879771,1879,290,0.15433741351782862,MMLU,0.5,discovery,validation
84,0.263288056339281,0.01198852753490864,0.9759579961055791,56853,679,0.011943081279791743,35998,325,0.009028279348852714,1879,318,0.1692389568919638,MMLU,0.5,discovery,validation
85,0.2674215109260359,0.006874688980223746,0.9795405889331309,56853,579,0.01018415914727455,35998,302,0.008389354964164675,1879,302,0.16072378924960085,MMLU,0.5,discovery,validation
86,0.21175084400289057,0.00563278261199222,0.9775034283056995,56853,637,0.011204333984134522,35998,327,0.0090838379909995,1879,323,0.17189994678020223,MMLU,0.5,discovery,validation
87,0.5317602909093261,0.016184076472127426,0.9759228726464855,56853,682,0.011995848943767259,35998,341,0.009472748486027001,1879,340,0.1809473124002129,MMLU,0.5,discovery,validation
88,0.21873779470958898,0.007152096172867683,0.9755365145964553,56853,692,0.01217174115701898,35998,326,0.009056058669926106,1879,324,0.17243214475784993,MMLU,0.5,discovery,validation
89,0.2895605778261562,0.00949261202068865,0.9740262058554287,56853,736,0.012945666895326544,35998,374,0.010389466081448969,1879,370,0.19691325172964344,MMLU,0.5,discovery,validation
90,0.22199426986519183,0.00629309479780387,0.9804537988695657,56853,552,0.009709250171494908,35998,250,0.006944830268348242,1879,247,0.13145290047897817,MMLU,0.5,discovery,validation
91,0.285720552712161,0.008256999096890726,0.9768009591238265,56853,658,0.011573707631963134,35998,345,0.009583865770320573,1879,340,0.1809473124002129,MMLU,0.5,discovery,validation
92,0.3388132468110365,0.014960566326086437,0.9765550949101711,56853,665,0.011696832181239337,35998,356,0.009889438302127896,1879,350,0.18626929217668972,MMLU,0.5,discovery,validation
93,0.14117999413616023,0.006406080951930272,0.9758877491873917,56853,683,0.01201343816509243,35998,354,0.00983387965998111,1879,342,0.18201170835550826,MMLU,0.5,discovery,validation
94,0.1588604542917258,0.005598825675542758,0.9795757123922245,56853,577,0.010148980704624206,35998,297,0.00825045835879771,1879,297,0.15806279936136242,MMLU,0.5,discovery,validation
95,0.44165611377671193,0.015779601639490697,0.976765835664733,56853,658,0.011573707631963134,35998,324,0.00900050002777932,1879,320,0.17030335284725917,MMLU,0.5,discovery,validation
96,0.23093944796302415,0.008692376355400164,0.9791893543421945,56853,588,0.010342462139201097,35998,243,0.006750375020834491,1879,242,0.12879191059073974,MMLU,0.5,discovery,validation
97,0.20595729822589598,0.005097689991220653,0.9772926875511376,56853,642,0.011292280090760382,35998,327,0.0090838379909995,1879,326,0.1734965407131453,MMLU,0.5,discovery,validation
98,0.2060042854732435,0.0023925577921757803,0.9810860211332513,56853,535,0.009410233408966986,35998,256,0.007111506194788599,1879,252,0.1341138903672166,MMLU,0.5,discovery,validation
99,0.19063061273787035,0.005038651488676815,0.9790488605058199,56853,593,0.010430408245826956,35998,297,0.00825045835879771,1879,295,0.15699840340606705,MMLU,0.5,discovery,validation
100,0.1610326761227061,0.005005835671273022,0.977257564092044,56853,644,0.011327458533410726,35998,299,0.008306017000944497,1879,297,0.15806279936136242,MMLU,0.5,discovery,validation
101,0.14935800300607582,0.006235904370212768,0.97606336648286,56853,678,0.011925492058466571,35998,354,0.00983387965998111,1879,353,0.18786588610963278,MMLU,0.5,discovery,validation
102,0.22957260842133848,0.00822155524774543,0.974482810823646,56853,723,0.01271700701809931,35998,364,0.01011167287071504,1879,359,0.19105907397551888,MMLU,0.5,discovery,validation
103,0.37046112600170816,0.010329939818188381,0.9765550949101711,56853,663,0.011661653738588993,35998,350,0.009722762375687538,1879,341,0.18147951037786056,MMLU,0.5,discovery,validation
