replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
0,0.5375113652143623,0.01595955590800951,0.98053656513204,4722,46,0.009741634900465904,3449,25,0.007248477819657872,150,24,0.16,MMLU-Pro,0.5,discovery,validation
1,0.19749616814386622,0.015893470790378,0.976328253693705,4722,55,0.011647606946209234,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
2,0.5120133285400728,0.017038946162657498,0.9750657602622046,4722,59,0.012494705633206269,3449,41,0.01188750362423891,150,41,0.2733333333333333,MMLU-Pro,0.5,discovery,validation
3,0.1954907441626343,0.008943519252797603,0.9843240454265414,4722,37,0.007835662854722576,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
4,0.3543062728473767,0.014216827402726957,0.9754865914060382,4722,57,0.01207115628970775,3449,39,0.01130762539866628,150,38,0.25333333333333335,MMLU-Pro,0.5,discovery,validation
5,0.35354808421753436,0.012027491408934714,0.9843240454265414,4722,37,0.007835662854722576,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
6,0.3152991944737231,0.011311569301260023,0.9767490848375388,4722,55,0.011647606946209234,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
7,0.5881858495096091,0.013884270036581305,0.9788532405567061,4722,50,0.010588733587462939,3449,37,0.01072774717309365,150,36,0.24,MMLU-Pro,0.5,discovery,validation
8,0.2439103255141022,0.008591065292096228,0.9834823831388746,4722,38,0.008047437526471834,3449,17,0.004928964917367353,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
9,0.749453047373089,0.026451101276508657,0.9729616045430373,4722,64,0.013553578991952562,3449,45,0.01304726007538417,150,43,0.2866666666666667,MMLU-Pro,0.5,discovery,validation
10,0.3427684516773792,0.0186139747995418,0.9754865914060382,4722,58,0.01228293096145701,3449,37,0.01072774717309365,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
11,0.3331346435322619,0.012457044673539511,0.9754865914060382,4722,57,0.01207115628970775,3449,37,0.01072774717309365,150,36,0.24,MMLU-Pro,0.5,discovery,validation
12,0.16721058824463245,0.017898052691867124,0.9784324094128726,4722,51,0.010800508259212199,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
13,0.4660844462455207,0.008691086010673645,0.9826407208512076,4722,39,0.008259212198221092,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
14,0.3829031815597003,0.010738831615120268,0.9784324094128726,4722,51,0.010800508259212199,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
15,0.30460776492181973,0.0042720830881788595,0.9834823831388746,4722,38,0.008047437526471834,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
16,0.20102692064083486,0.008776818055168577,0.9843240454265414,4722,36,0.007623888182973317,3449,20,0.0057987822557262975,150,18,0.12,MMLU-Pro,0.5,discovery,validation
17,0.42632212719441026,0.00639533396433962,0.9826407208512076,4722,41,0.00868276154171961,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
18,0.46806501412742413,0.009593356242840757,0.9817990585635404,4722,42,0.008894536213468869,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
19,0.3937060985579803,0.0077255634289222445,0.9780115782690392,4722,52,0.011012282930961457,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
20,0.4102732483927607,0.00630011454753722,0.9822198897073741,4722,41,0.00868276154171961,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
21,0.3182251043015759,0.00987972508591066,0.9822198897073741,4722,42,0.008894536213468869,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
22,0.46130343473778956,0.012556172349986783,0.9851657077142085,4722,35,0.0074121135112240576,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
23,0.4614273251175181,0.00897904888593282,0.9788532405567061,4722,50,0.010588733587462939,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
24,0.4475854304676896,0.010932823412038582,0.976328253693705,4722,56,0.011859381617958492,3449,32,0.009278051609162076,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
25,0.606533348162183,0.011177622584340243,0.9817990585635404,4722,43,0.009106310885218127,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
26,0.41271046490728386,0.011168384879725076,0.9733824356868707,4722,62,0.013130029648454045,3449,38,0.011017686285879966,150,38,0.25333333333333335,MMLU-Pro,0.5,discovery,validation
27,0.391970001950126,0.012457044673539502,0.98053656513204,4722,46,0.009741634900465904,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
28,0.201054219529289,0.005519000364361209,0.9788532405567061,4722,49,0.01037695891571368,3449,29,0.008408234270803132,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
29,0.43606964303164514,0.007076081735210441,0.9788532405567061,4722,50,0.010588733587462939,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
30,0.2952483264872078,0.008237190146069443,0.9817990585635404,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
31,0.4436894969252299,0.008390332467485771,0.9754865914060382,4722,57,0.01207115628970775,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
32,0.3629209022263599,0.012179913535084786,0.9826407208512076,4722,41,0.00868276154171961,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
33,0.36327590190855924,0.01069299838837582,0.98053656513204,4722,46,0.009741634900465904,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
34,0.2742153152997285,0.018239492466296595,0.9801157339882065,4722,47,0.009953409572215162,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
35,0.46895677688857323,0.015034364261168382,0.9784324094128726,4722,50,0.010588733587462939,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
36,0.3492870762783191,0.017644726407612984,0.9721199422553701,4722,66,0.01397712833545108,3449,47,0.0136271383009568,150,45,0.3,MMLU-Pro,0.5,discovery,validation
37,0.5155751757040883,0.013551712670435645,0.9775907471252056,4722,53,0.011224057602710715,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
38,0.5006826587939524,0.012892993272108664,0.9817990585635404,4722,43,0.009106310885218127,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
39,0.5446302391678551,0.006013745704467362,0.9809573962758736,4722,44,0.009318085556967387,3449,24,0.006958538706871557,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
40,0.39588528605258516,0.013172966781214202,0.9754865914060382,4722,58,0.01228293096145701,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
41,0.31866362430596795,0.007939807116727642,0.9801157339882065,4722,47,0.009953409572215162,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
42,0.12254312078780225,0.00887743413516609,0.9784324094128726,4722,51,0.010800508259212199,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
43,0.16504997208686903,0.009561024276687721,0.9801157339882065,4722,47,0.009953409572215162,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
44,0.2996233016350126,0.009567419610652057,0.9817990585635404,4722,43,0.009106310885218127,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
45,0.14721456195820948,0.008524980174464708,0.983903214282708,4722,37,0.007835662854722576,3449,22,0.006378660481298927,150,21,0.14,MMLU-Pro,0.5,discovery,validation
46,0.3901373229271608,0.011361877341258774,0.9801157339882065,4722,45,0.009529860228716646,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
47,0.09126437943235122,0.006013745704467354,0.9822198897073741,4722,42,0.008894536213468869,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
48,0.20852946901961839,0.011300555114988104,0.9822198897073741,4722,42,0.008894536213468869,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
49,0.3190564844735346,0.02039827297559255,0.9788532405567061,4722,50,0.010588733587462939,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
50,0.7615817122099507,0.016961549178044023,0.9809573962758736,4722,45,0.009529860228716646,3449,32,0.009278051609162076,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
51,0.34102277043550605,0.009736540664375721,0.9817990585635404,4722,43,0.009106310885218127,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
52,0.26665574996059,0.009516256938937349,0.9834823831388746,4722,39,0.008259212198221092,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
53,0.5363769737732038,0.015713335550382432,0.9822198897073741,4722,42,0.008894536213468869,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
54,0.22565015708789016,0.0060950125383115086,0.983061551995041,4722,38,0.008047437526471834,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
55,0.5558668043346913,0.0024526105753242414,0.9771699159813722,4722,54,0.011435832274459974,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
56,0.5477623979956231,0.006595721095222266,0.9834823831388746,4722,38,0.008047437526471834,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
57,0.4292494165449093,0.006145915939730382,0.9851657077142085,4722,34,0.007200338839474798,3449,21,0.006088721368512612,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
58,0.1881886992920539,0.017038946162657505,0.9796949028443731,4722,48,0.010165184243964422,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
59,0.28291503941463186,0.005695044895244436,0.9796949028443731,4722,47,0.009953409572215162,3449,27,0.007828356045230501,150,24,0.16,MMLU-Pro,0.5,discovery,validation
60,0.3944233454182721,0.010362860878324788,0.9796949028443731,4722,48,0.010165184243964422,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
61,0.1868987317475943,0.006267427285052821,0.9851657077142085,4722,35,0.0074121135112240576,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
62,0.28844810324708603,0.013382236320380637,0.9759074225498716,4722,56,0.011859381617958492,3449,37,0.01072774717309365,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
63,0.3893330033959524,0.010600266045892905,0.9771699159813722,4722,54,0.011435832274459974,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
64,0.3947717422772265,0.010111022997620935,0.98053656513204,4722,45,0.009529860228716646,3449,27,0.007828356045230501,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
65,0.3205581803021964,0.014670896114195073,0.9742240979745377,4722,61,0.012918254976704785,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
66,0.3918848418061907,0.014146478729119224,0.9817990585635404,4722,42,0.008894536213468869,3449,29,0.008408234270803132,150,27,0.18,MMLU-Pro,0.5,discovery,validation
67,0.43529421287794284,0.0073991517290486405,0.983903214282708,4722,38,0.008047437526471834,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
68,0.36465595689078123,0.016752577319587625,0.9796949028443731,4722,48,0.010165184243964422,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
69,0.310550309813276,0.0064109670029191155,0.98053656513204,4722,46,0.009741634900465904,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
70,0.5092248339715921,0.012270398868337013,0.9775907471252056,4722,53,0.011224057602710715,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
71,0.25305220069107104,0.007434575733544803,0.9771699159813722,4722,54,0.011435832274459974,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
72,0.31146016997606996,0.008304696449026353,0.98053656513204,4722,46,0.009741634900465904,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
73,0.5815714356708622,0.015588626538077808,0.9767490848375388,4722,55,0.011647606946209234,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
74,0.38196732452105253,0.015195313499270936,0.9788532405567061,4722,48,0.010165184243964422,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
75,0.30180044467461903,0.005797629508969717,0.9817990585635404,4722,43,0.009106310885218127,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
76,0.28467192822500437,0.010000881134901758,0.9771699159813722,4722,54,0.011435832274459974,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
77,0.49397095443486977,0.019473081328751425,0.9746449291183712,4722,60,0.012706480304955527,3449,42,0.012177442737025224,150,42,0.28,MMLU-Pro,0.5,discovery,validation
78,0.45192499574771827,0.0161290322580645,0.9796949028443731,4722,48,0.010165184243964422,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
79,0.2993919495317322,0.01508979048885933,0.98053656513204,4722,46,0.009741634900465904,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
80,0.44233313395731116,0.00480929114118339,0.984744876570375,4722,36,0.007623888182973317,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
81,0.3039323383338726,0.00964842717420036,0.981378227419707,4722,44,0.009318085556967387,3449,22,0.006378660481298927,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
82,0.4995028102526921,0.004112026892206473,0.983903214282708,4722,37,0.007835662854722576,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
83,0.24670731217568603,0.0039210503128028935,0.9809573962758736,4722,45,0.009529860228716646,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
