replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
0,0.9172719370984982,0.035616778737606755,0.8922272060560537,55429,2893,0.05219289541575709,35077,1512,0.043105168629016165,2784,972,0.34913793103448276,WinoGrande,0.5,discovery,validation
1,1.470241371176979,0.08618076347305388,0.879252514948276,55459,3259,0.05876413206152293,35099,2035,0.057978859796575404,2824,1131,0.4004957507082153,WinoGrande,0.5,discovery,validation
2,1.7669341968491001,0.07747412783129394,0.9064965257333186,55470,2504,0.04514151793762394,35113,1469,0.041836356904850054,2812,991,0.35241820768136556,WinoGrande,0.5,discovery,validation
3,0.5705881030641494,0.0314772241231822,0.9088382443023384,55439,2435,0.04392214866790527,35098,1225,0.03490227363382529,2796,888,0.31759656652360513,WinoGrande,0.5,discovery,validation
4,1.4648467089541168,0.08642755472661233,0.8976582379931531,55466,2749,0.04956189377276169,35091,1707,0.04864495169701633,2806,1055,0.3759800427655025,WinoGrande,0.5,discovery,validation
5,0.647371159107741,0.04750079758515756,0.9073715230090261,55434,2471,0.044575531262402136,35089,1352,0.03853059363333238,2790,974,0.34910394265232975,WinoGrande,0.5,discovery,validation
6,1.368911694732589,0.08510560400937256,0.8957975849475742,55477,2808,0.05061557041656903,35118,1646,0.046870550714733186,2819,1044,0.3703440936502306,WinoGrande,0.5,discovery,validation
7,2.1385168146083178,0.07503895896731128,0.9023935380141772,55472,2621,0.04724906259013557,35125,1647,0.046889679715302494,2826,1057,0.3740268931351734,WinoGrande,0.5,discovery,validation
8,1.0623675882050838,0.055826693014541115,0.9061742188727384,55441,2506,0.04520120488447178,35087,1586,0.04520192663949611,2804,1054,0.37589158345221113,WinoGrande,0.5,discovery,validation
9,0.7438476016306931,0.0529199752668576,0.90542950183375,55456,2533,0.04567585112521639,35122,1482,0.042195774728090656,2816,1016,0.36079545454545453,WinoGrande,0.5,discovery,validation
10,2.8715660507156917,0.1297850727117194,0.8946342932878956,55461,2833,0.05108093975947062,35097,1645,0.04687010285779411,2801,1016,0.3627275972866833,WinoGrande,0.5,discovery,validation
11,1.450942742814397,0.06871582921114293,0.8998880095283837,55437,2682,0.048379241300936196,35080,1523,0.043415051311288484,2805,1006,0.3586452762923351,WinoGrande,0.5,discovery,validation
12,0.8385491890668142,0.03242030283694906,0.9054778667039003,55401,2511,0.04532409162289489,35058,1526,0.04352786810428433,2796,1001,0.35801144492131615,WinoGrande,0.5,discovery,validation
