replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
0,0.34130427875839486,0.01550273422157769,0.965500017799285,27866,475,0.017045862341204334,19886,269,0.013527104495625063,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
1,0.4203001121667639,0.005092894393741849,0.9665731135511366,27866,463,0.016615230029426543,19886,272,0.01367796439706326,1074,254,0.23649906890130354,BBH,0.5,discovery,validation
2,0.2869343781999459,0.008367774049700228,0.969577781656321,27866,420,0.015072130912222781,19886,235,0.011817358945992154,1074,225,0.20949720670391062,BBH,0.5,discovery,validation
3,0.43788653188932875,0.013334995014955144,0.9629245879948412,27866,512,0.018373645302519198,19886,294,0.014784270340943378,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
4,0.44173372364555397,0.016341939912350174,0.9629961277116312,27866,513,0.01840953132850068,19886,333,0.01674544905963995,1074,306,0.2849162011173184,BBH,0.5,discovery,validation
5,0.3813088077282302,0.013070636575123112,0.9657146369496553,27866,473,0.01697409028924137,19886,285,0.014331690636628784,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
6,0.3789393409953068,0.008345156837180772,0.9599914596064466,27866,553,0.019844972367759995,19886,307,0.0154379965805089,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
7,0.36263668239946156,0.008489115985377202,0.9648561603481739,27866,485,0.017404722601019162,19886,287,0.014432263904254249,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
8,0.1889633682352753,0.00596335992023928,0.9592045227217555,27866,563,0.020203832627574823,19886,361,0.01815347480639646,1074,325,0.3026070763500931,BBH,0.5,discovery,validation
9,0.1994068258462497,0.005675729819886141,0.9677892887365684,27866,444,0.01593339553577837,19886,269,0.013527104495625063,1074,247,0.22998137802607077,BBH,0.5,discovery,validation
10,0.31782777252149874,0.01593153137585263,0.9616368730926191,27866,531,0.019055479796167372,19886,321,0.016142009453887156,1074,287,0.2672253258845438,BBH,0.5,discovery,validation
11,0.23419576606365602,0.004659535379874358,0.9705793376913826,27866,405,0.014533840522500539,19886,219,0.011012772804988434,1074,216,0.2011173184357542,BBH,0.5,discovery,validation
12,0.6363088325711636,0.014234380192755074,0.9626384291276807,27866,517,0.018553075432426614,19886,312,0.015689429749572565,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
13,0.5275378432089429,0.005826271186440672,0.9668592724182969,27866,457,0.016399913873537644,19886,262,0.013175098058935936,1074,247,0.22998137802607077,BBH,0.5,discovery,validation
14,0.17101766297009657,0.008202475905616485,0.9624238099773103,27866,519,0.018624847484389577,19886,328,0.016494015890576284,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
15,0.19826258947613098,0.003065613764766308,0.9736555455133571,27866,362,0.012990741405296777,19886,204,0.010258473297797445,1074,201,0.1871508379888268,BBH,0.5,discovery,validation
16,0.5371221885449269,0.002957191509583397,0.9707224171249628,27866,404,0.014497954496519055,19886,245,0.01232022528411948,1074,233,0.2169459962756052,BBH,0.5,discovery,validation
17,0.2632411508095041,0.011492039034411917,0.9668592724182969,27866,459,0.01647168592550061,19886,268,0.01347681786181233,1074,251,0.23370577281191807,BBH,0.5,discovery,validation
18,0.39900715436530404,0.00604625517387232,0.9691485433555804,27866,427,0.01532333309409316,19886,264,0.0132756713265614,1074,247,0.22998137802607077,BBH,0.5,discovery,validation
19,0.4589662907347688,0.019560406856462608,0.9632107468620015,27866,509,0.018265987224574752,19886,330,0.01659458915820175,1074,296,0.2756052141527002,BBH,0.5,discovery,validation
20,0.11701007985043238,0.004685709227457805,0.9690770036387903,27866,427,0.01532333309409316,19886,271,0.013627677763250528,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
21,0.2822221321055388,0.010027937992874953,0.9632822865787917,27866,507,0.018194215172611786,19886,289,0.014532837171879715,1074,258,0.24022346368715083,BBH,0.5,discovery,validation
22,0.5827940325309927,0.01725275885738423,0.9574875695187929,27866,589,0.021136869303093376,19886,358,0.01800261490495826,1074,316,0.2942271880819367,BBH,0.5,discovery,validation
23,0.12327361867913922,0.007717889943875535,0.9640692234634828,27866,497,0.017835354912796957,19886,318,0.015991149552448958,1074,299,0.2783985102420857,BBH,0.5,discovery,validation
24,0.5876843134438873,0.0157142209734433,0.9646415411978037,27866,488,0.017512380678963612,19886,300,0.015085990143819773,1074,275,0.25605214152700184,BBH,0.5,discovery,validation
25,0.5184025985625524,0.02263367078035223,0.958202966686694,27866,578,0.020742123017297064,19886,376,0.01890777431358745,1074,315,0.29329608938547486,BBH,0.5,discovery,validation
26,0.38651191174871746,0.011809445636469244,0.956128314899781,27866,607,0.021782817770760066,19886,367,0.018455194609272856,1074,325,0.3026070763500931,BBH,0.5,discovery,validation
27,0.3666798735386674,0.01230770305904716,0.9690770036387903,27866,428,0.015359219120074643,19886,273,0.013728251030875993,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
28,0.41878236543765385,0.010805723854078797,0.9587752844210148,27866,571,0.020490920835426685,19886,334,0.01679573569345268,1074,304,0.28305400372439476,BBH,0.5,discovery,validation
29,0.35972178767888285,0.012626662634582807,0.9614222539422489,27866,532,0.019091365822148855,19886,302,0.015186563411445237,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
30,0.6254798500727416,0.021637967716787325,0.9584891255538546,27866,574,0.020598578913371135,19886,362,0.01820376144020919,1074,314,0.29236499068901306,BBH,0.5,discovery,validation
31,0.5994487339587087,0.02195445665269837,0.9566290929173117,27866,601,0.02156750161487117,19886,362,0.01820376144020919,1074,318,0.29608938547486036,BBH,0.5,discovery,validation
32,0.244941754617121,0.011023393992477388,0.9650707794985444,27866,482,0.017297064523074716,19886,323,0.016242582721512622,1074,298,0.2774674115456238,BBH,0.5,discovery,validation
33,0.4891760662465186,0.005183023191497771,0.9607068567743478,27866,544,0.01952199813392665,19886,320,0.016091722820074424,1074,288,0.2681564245810056,BBH,0.5,discovery,validation
34,0.5060851847704831,0.020691430381751932,0.9632107468620015,27866,509,0.018265987224574752,19886,327,0.016443729256763552,1074,301,0.2802607076350093,BBH,0.5,discovery,validation
35,0.10832130574286235,0.005758919785531538,0.9683616064708892,27866,437,0.015682193353907987,19886,277,0.013929397566126923,1074,252,0.2346368715083799,BBH,0.5,discovery,validation
36,0.42042618866558495,0.012942269199199337,0.9662869546839762,27866,465,0.016687002081389506,19886,285,0.014331690636628784,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
37,0.29645498699796974,0.0041677925724384595,0.9690054639220003,27866,429,0.015395105146056126,19886,274,0.013778537664688726,1074,254,0.23649906890130354,BBH,0.5,discovery,validation
38,0.27836755252622764,0.012772042129064524,0.9638546043131125,27866,499,0.017907126964759924,19886,302,0.015186563411445237,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
39,0.36547378349697895,0.016951093759220777,0.9614222539422489,27866,534,0.01916313787411182,19886,318,0.015991149552448958,1074,290,0.27001862197392923,BBH,0.5,discovery,validation
40,0.5214685715624617,0.011786609867367601,0.9607068567743478,27866,542,0.019450226081963683,19886,321,0.016142009453887156,1074,286,0.26629422718808193,BBH,0.5,discovery,validation
