replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
0,0.3681478466926824,0.018089370362097634,0.9781355829488515,55493,599,0.010794154217649073,35061,327,0.009326602207581074,2265,327,0.14437086092715232,HellaSwag,0.5,discovery,validation
1,0.45874343903894826,0.00963463463463464,0.9803477531346765,55491,537,0.009677244958641942,35060,265,0.0075584711922418715,2264,265,0.11704946996466431,HellaSwag,0.5,discovery,validation
2,0.3038422176588634,0.015281810736356207,0.9790529729249515,55494,571,0.010289400655926767,35061,269,0.007672342488805225,2265,269,0.11876379690949228,HellaSwag,0.5,discovery,validation
3,0.12942606897020192,0.007623007623007624,0.9804468674893642,55493,534,0.009622835312561945,35061,284,0.008100168278143806,2265,283,0.12494481236203091,HellaSwag,0.5,discovery,validation
4,0.18184351166064572,0.004952067452067445,0.9811663955088041,55493,514,0.00926242949561206,35061,243,0.0069307777872850175,2265,243,0.10728476821192053,HellaSwag,0.5,discovery,validation
5,0.10813353488067265,0.008205080080080081,0.9777394406114278,55492,610,0.010992575506379297,35060,318,0.009070165430690245,2264,318,0.14045936395759717,HellaSwag,0.5,discovery,validation
6,0.21001676898722088,0.008990240240240241,0.9806987022961681,55493,527,0.009496693276629485,35061,245,0.006987821225863495,2265,245,0.10816777041942605,HellaSwag,0.5,discovery,validation
7,0.21536948661776495,0.003615185433367247,0.9805904190323895,55490,530,0.009551270499189043,35061,254,0.007244516699466644,2265,254,0.11214128035320088,HellaSwag,0.5,discovery,validation
8,0.16060543722633316,0.005486736736736738,0.9788371164599868,55494,578,0.010415540418784012,35061,312,0.008898776418242492,2265,310,0.1368653421633554,HellaSwag,0.5,discovery,validation
9,0.130391558027778,0.011739864864864854,0.9811484073083181,55492,515,0.009280617025877604,35060,291,0.008300057045065602,2264,291,0.12853356890459364,HellaSwag,0.5,discovery,validation
10,0.24110760416653682,0.011677302302302297,0.9782519109153839,55490,594,0.010704631465128851,35060,288,0.008214489446662863,2264,288,0.127208480565371,HellaSwag,0.5,discovery,validation
11,0.052352447478441144,0.010010010010010015,0.9804017182213645,55492,535,0.009641029337562172,35061,276,0.007871994523829896,2265,274,0.12097130242825607,HellaSwag,0.5,discovery,validation
12,0.2560170173904473,0.007768615723161175,0.979807734286897,55490,549,0.009893674535952425,35060,271,0.007729606389047347,2264,271,0.11969964664310954,HellaSwag,0.5,discovery,validation
