replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
0,0.13631506780073907,0.01188928475730178,0.9772926875511376,56853,644,0.011327458533410726,35998,308,0.008556030890605033,1879,304,0.1617881852048962,MMLU,0.5,discovery,validation
1,0.19511589680687766,0.005551866897845857,0.9765550949101711,56853,664,0.011679242959914165,35998,353,0.009806100338907718,1879,350,0.18626929217668972,MMLU,0.5,discovery,validation
2,0.30336672061571496,0.007267153246743608,0.9791542308831008,56853,591,0.010395229803176613,35998,278,0.007722651258403245,1879,274,0.14582224587546566,MMLU,0.5,discovery,validation
3,0.11839086119044728,0.004149477696557376,0.9817533668560305,56853,516,0.009076038203788718,35998,251,0.006972609589421634,1879,250,0.13304949441192124,MMLU,0.5,discovery,validation
4,0.3957730066467149,0.013398581828776518,0.977046823337482,56853,651,0.011450583082686929,35998,306,0.008500472248458247,1879,303,0.16125598722724854,MMLU,0.5,discovery,validation
5,0.17927980185314896,0.00380099838234272,0.9791893543421945,56853,588,0.010342462139201097,35998,272,0.007555975331962887,1879,269,0.14316125598722726,MMLU,0.5,discovery,validation
6,0.3098168343900053,0.010614942944681672,0.9765902183692647,56853,664,0.011679242959914165,35998,324,0.00900050002777932,1879,322,0.17136774880255454,MMLU,0.5,discovery,validation
7,0.237253462572307,0.0027490249397100147,0.9786273789966962,56853,605,0.01064147890172902,35998,249,0.006917050947274849,1879,247,0.13145290047897817,MMLU,0.5,discovery,validation
8,0.36067501542323765,0.011442692258070921,0.9796108358513183,56853,575,0.010113802261973863,35998,267,0.007417078726595922,1879,264,0.14050026609898883,MMLU,0.5,discovery,validation
9,0.2723224345778522,0.008367733750139165,0.9775736752238868,56853,635,0.011169155541484179,35998,330,0.009167175954219679,1879,329,0.17509313464608833,MMLU,0.5,discovery,validation
10,0.25950379553177744,0.0030814882446929875,0.9773980579284185,56853,640,0.011257101648110038,35998,300,0.00833379632201789,1879,298,0.1585949973390101,MMLU,0.5,discovery,validation
11,0.2347541964008661,0.003096374661334024,0.9780302801921041,56853,623,0.010958084885582114,35998,266,0.007389299405522529,1879,264,0.14050026609898883,MMLU,0.5,discovery,validation
12,0.3706795236366487,0.008225257160878376,0.9775385517647932,56853,635,0.011169155541484179,35998,328,0.009111617312072893,1879,326,0.1734965407131453,MMLU,0.5,discovery,validation
13,0.1983632558516692,0.00340402727191529,0.9769063295011076,56853,655,0.011520939967987618,35998,308,0.008556030890605033,1879,304,0.1617881852048962,MMLU,0.5,discovery,validation
14,0.33078359172426364,0.010916705536754567,0.9792244778012881,56853,587,0.010324872917875925,35998,283,0.00786154786377021,1879,282,0.15007982969664715,MMLU,0.5,discovery,validation
15,0.19928260582054982,0.013735200420789373,0.9724456501962145,56853,780,0.01371959263363411,35998,409,0.011361742319017723,1879,403,0.21447578499201703,MMLU,0.5,discovery,validation
16,0.2331046025914473,0.004565167769915549,0.9753257738418935,56853,699,0.012294865706295182,35998,335,0.009306072559586643,1879,332,0.1766897285790314,MMLU,0.5,discovery,validation
17,0.2907132987873907,0.007957495689999122,0.97606336648286,56853,677,0.0119079028371414,35998,304,0.008444913606311461,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
