replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
0,0.2526105364960395,0.013842700365813096,0.9784324094128726,4722,51,0.010800508259212199,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
1,0.24005168349286932,0.007940930621342992,0.9771699159813722,4722,53,0.011224057602710715,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
2,0.5269228106036707,0.01327671330996905,0.9712782799677031,4722,68,0.014400677678949597,3449,39,0.01130762539866628,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
3,0.24262255189362567,0.01511146356507182,0.9784324094128726,4722,51,0.010800508259212199,3449,35,0.01014786894752102,150,33,0.22,MMLU-Pro,0.5,discovery,validation
4,0.42790603635273355,0.007930214115781119,0.9826407208512076,4722,41,0.00868276154171961,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
5,0.39061295750028513,0.006743524369064778,0.9834823831388746,4722,39,0.008259212198221092,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
6,0.32386359280143184,0.005745852270627794,0.9784324094128726,4722,51,0.010800508259212199,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
7,0.45071331814003,0.003890091518957493,0.9817990585635404,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
8,0.34261585315510285,0.007500516812123064,0.984744876570375,4722,36,0.007623888182973317,3449,21,0.006088721368512612,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
9,0.2923833107147549,0.013778747026169706,0.9784324094128726,4722,51,0.010800508259212199,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
10,0.635430802963072,0.019230769230769214,0.9759074225498716,4722,56,0.011859381617958492,3449,40,0.011597564511452595,150,39,0.26,MMLU-Pro,0.5,discovery,validation
11,0.45219850328582906,0.01102520045819014,0.9796949028443731,4722,46,0.009741634900465904,3449,31,0.008988112496375761,150,30,0.2,MMLU-Pro,0.5,discovery,validation
