replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
0,1.3253543769511698,0.07173018094246289,0.8933809696569864,55452,2865,0.05166630599437351,35104,1633,0.04651891522333637,2810,1055,0.37544483985765126,WinoGrande,0.5,discovery,validation
1,0.5859068996161438,0.025392964071856296,0.9074696102211492,55446,2477,0.044674097319914875,35102,1413,0.040254116574554154,2794,913,0.32677165354330706,WinoGrande,0.5,discovery,validation
2,1.2244999738065654,0.01998104201433199,0.9069447364281464,55456,2488,0.04486439699942297,35106,1322,0.03765738050475702,2802,942,0.3361884368308351,WinoGrande,0.5,discovery,validation
3,1.0559915303612417,0.04674075761520437,0.9152462379887423,55446,2261,0.04077841503444793,35104,1220,0.0347538742023701,2800,862,0.3078571428571429,WinoGrande,0.5,discovery,validation
4,0.6383930260431558,0.04587648473544714,0.9053991626210534,55437,2528,0.045601313202373865,35084,1510,0.04303956219359252,2798,1016,0.3631165117941387,WinoGrande,0.5,discovery,validation
5,2.7042337039596664,0.18004303892215573,0.8808048367099268,55473,3226,0.05815441746435203,35104,2028,0.05777119416590702,2801,1076,0.3841485183862906,WinoGrande,0.5,discovery,validation
6,0.9153288938080173,0.046836654559732994,0.8894374277069216,55452,2979,0.05372213806535382,35090,1696,0.048332858364206324,2806,1042,0.3713471133285816,WinoGrande,0.5,discovery,validation
7,0.8087852784615246,0.0576815119760479,0.9006956222046406,55413,2655,0.047912944615884356,35097,1546,0.044049348947203464,2810,993,0.35338078291814945,WinoGrande,0.5,discovery,validation
8,0.45658217205824575,0.031961891434522244,0.9134630619981334,55444,2307,0.041609551980376594,35107,1245,0.035463013074315666,2800,930,0.33214285714285713,WinoGrande,0.5,discovery,validation
9,1.116289719413409,0.026702844311377247,0.9073428112785653,55458,2478,0.04468246240398139,35113,1437,0.040925013527753254,2815,1016,0.36092362344582596,WinoGrande,0.5,discovery,validation
